expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-22|23300|PE|389659|194481|21.35|-44.1|16||||4271197|23455.9
2026-09-22|23350|CE|73969|-2271|130.85|39.35|11.3||||3676693|23455.9
2026-09-22|23350|PE|317366|238242|30.4|-55.2|15.28||||4561358|23455.9
2026-09-22|23400|CE|229963|95067|94.85|28.15|11.44||||7658289|23455.9
2026-09-22|23400|PE|505500|431849|44.05|-66.85|14.79||||6367263|23455.9
2026-09-22|23450|CE|198794|139411|64.7|18.05|11.55||||5237775|23455.9
2026-09-22|23450|PE|267052|256335|63.7|-77.3|14.61||||2474937|23455.9
2026-09-22|23500|CE|314212|172271|41.55|10.3|11.65||||5315983|23455.9
2026-09-22|23500|PE|178131|141127|91|-84.6|14.84||||1926103|23455.9
2026-09-22|23550|CE|139004|82768|25|4.85|11.68||||2609027|23455.9
2026-09-22|23550|PE|32813|28774|124.8|-90.2|15.35||||352389|23455.9
2026-09-22|23600|CE|208186|86509|14.3|1.55|11.9||||2898956|23455.9
2026-09-22|23600|PE|41312|29931|164.15|-93.45|16.26||||302421|23455.9
2026-09-22|23650|CE|109544|47364|8.1|-0.1|12.19||||1827314|23455.9
2026-09-22|23650|PE|8355|5331|207.65|-96.45|17.53||||57188|23455.9
2026-09-22|23700|CE|158855|12767|4.65|-0.8|12.6||||1817016|23455.9
2026-09-22|23700|PE|13309|5051|254.2|-97.35|19.51||||56692|23455.9
2026-09-22|23750|CE|91646|25435|2.85|-0.95|13.3||||1261545|23455.9
2026-09-22|23750|PE|1776|212|302.95|-96.6|21.26||||7991|23455.9
2026-09-22|23800|CE|142531|16156|2.15|-0.75|14.31||||1170239|23455.9
2026-09-22|23800|PE|6999|-59|351.3|-96.45|23.1||||15741|23455.9
2026-09-22|23850|CE|61804|16009|1.8|-0.65|15.62||||348277|23455.9
2026-09-22|23850|PE|1152|34|399.15|-97.7|23.28||||1042|23455.9
2026-09-22|23900|CE|106438|16526|1.55|-0.7|17.13||||528076|23455.9
2026-09-22|23900|PE|4153|-2568|451.25|-95.35|27.51||||5913|23455.9
2026-09-22|23950|CE|29488|-6945|1.3|-0.7|18.19||||235236|23455.9
2026-09-22|23950|PE|1008|-146|498.55|-94.5|27.52||||589|23455.9
2026-09-22|24000|CE|154841|-22983|1.25|-0.6|19.65||||675984|23455.9
2026-09-22|24000|PE|11778|-2399|550|-97.6|31.57||||7491|23455.9
2026-09-22|24050|CE|32550|4835|1.05|-0.5|20.69||||160859|23455.9
2026-09-22|24050|PE|352|-18|601.25|-94.55|26.69||||95|23455.9
2026-09-22|24100|CE|74045|-5398|0.9|-0.45|21.9||||435629|23455.9
2026-09-22|24100|PE|1699|-425|650|-95.15|36.92||||689|23455.9
2026-09-22|24150|CE|33496|-3938|0.85|-0.35|23.21||||156094|23455.9
2026-09-22|24150|PE|314|-57|690|-111|28.65||||72|23455.9
2026-09-22|24200|CE|116947|19122|0.8|-0.35|24.48||||401120|23455.9
2026-09-22|24200|PE|1614|-952|755|-91.95|37||||1377|23455.9
2026-09-22|24250|CE|27493|7483|0.75|-0.3|25.71||||130716|23455.9
2026-09-22|24250|PE|343|-36|801|-89.2|39.6||||92|23455.9
2026-09-22|24300|CE|66734|3734|0.75|-0.2|27.12||||185538|23455.9
2026-09-22|24300|PE|998|-452|848|-92.65|41.62||||1306|23455.9
2026-09-22|24350|CE|18962|499|0.7|-0.2|28.29||||50221|23455.9
2026-09-22|24350|PE|189|-36|900.1|-91.4|44.99||||57|23455.9
2026-09-22|24400|CE|41678|-2376|0.7|-0.15|29.67||||131377|23455.9
2026-09-22|24400|PE|1171|-571|950.6|-101.15|45.06||||741|23455.9
2026-09-22|24450|CE|9178|-549|0.7|-0.1|31.04||||28088|23455.9
2026-09-22|24450|PE|164|-26|1033.35|-35.6|66||||46|23455.9
2026-09-22|24500|CE|127463|-27157|0.65|-0.2|31.86||||354196|23455.9
2026-09-22|24500|PE|2352|-1878|1053.75|-91.7|53.97||||2232|23455.9
2026-09-22|24550|CE|13972|-29|0.65|-0.15|33.19||||15088|23455.9
2026-09-22|24550|PE|186|-181|1100.05|-95.9|52.64||||304|23455.9
2026-09-22|24600|CE|35484|-208|0.6|-0.1|34.2||||63479|23455.9
2026-09-22|24600|PE|493|-217|1155|-87.15|56.58||||294|23455.9
2026-09-22|24650|CE|6951|552|0.6|-0.1|35.51||||15177|23455.9
2026-09-22|24650|PE|34|-44|1257.2|-39.7|84.6||||61|23455.9
2026-09-22|24700|CE|22424|-12574|0.55|-0.1|36.81||||70092|23455.9
2026-09-22|24700|PE|77|-12|1254.85|-90.15|78.56||||14|23455.9
2026-09-22|24750|CE|3179|258|0.6|-0.05|38.1||||8183|23455.9
2026-09-22|24750|PE|0|0|0|0|0||||0|23455.9
2026-09-22|24800|CE|33562|-8736|0.55|-0.05|39.01||||128480|23455.9
2026-09-22|24800|PE|121|-234|1350|-84|78.06||||283|23455.9
2026-09-22|24850|CE|6935|-968|0.55|-0.05|41.03||||13402|23455.9
2026-09-22|24850|PE|0|0|0|0|0||||0|23455.9
2026-09-22|24900|CE|11499|-5730|0.65|0.05|42.32||||27401|23455.9
2026-09-22|24900|PE|146|0|1455.3|-92.4|69.76||||2|23455.9
2026-09-22|24950|CE|2431|-641|0.55|-0.05|43.21||||3535|23455.9
2026-09-22|24950|PE|0|0|0|0|0||||0|23455.9
2026-09-22|25000|CE|46695|-21692|0.6|0|44.47||||92780|23455.9
2026-09-22|25000|PE|622|-390|1554.95|-88.85|69.02||||552|23455.9
2026-09-22|25050|CE|1506|-1217|0.6|0|45.72||||4408|23455.9
2026-09-22|25050|PE|1|0|0|0|54.03||||0|23455.9
2026-09-22|25100|CE|8637|-4849|0.6|0|46.97||||17713|23455.9
2026-09-22|25100|PE|16|0|1675|-120|89.93||||1|23455.9
2026-09-22|25150|CE|2709|-234|0.5|-0.05|47.28||||3230|23455.9
2026-09-22|25150|PE|5|0|0|0|0||||0|23455.9
2026-09-22|25200|CE|4889|-518|0.45|-0.15|48.5||||13711|23455.9
2026-09-22|25200|PE|54|-6|1800|-65|106.39||||7|23455.9
2026-09-22|25250|CE|2101|-384|0.5|-0.05|50.21||||4880|23455.9
2026-09-22|25250|PE|8|0|0|0|0||||0|23455.9
2026-09-22|25300|CE|2901|196|0.45|-0.1|51.43||||10686|23455.9
2026-09-22|25300|PE|9|0|1907.25|-142.75|113.88||||1|23455.9
2026-09-22|25350|CE|608|316|0.4|-0.1|52.12||||4250|23455.9
2026-09-22|25350|PE|0|0|0|0|0||||0|23455.9
2026-09-22|25400|CE|1822|-747|0.5|0|53.85||||6881|23455.9
2026-09-22|25400|PE|30|-1|1990|-160|109.96||||1|23455.9
2026-09-22|25450|CE|377|44|0.45|-0.1|54.51||||314|23455.9
2026-09-22|25450|PE|8|0|0|0|0||||0|23455.9
2026-09-22|25500|CE|11153|-2884|0.4|-0.05|55.09||||21579|23455.9
2026-09-22|25500|PE|432|-438|2047.7|-106.05|83.63||||540|23455.9
2026-09-22|25550|CE|547|147|0.45|-0.05|56.26||||965|23455.9
2026-09-22|25550|PE|2|1|2183.05|43.05|135.51||||4|23455.9
2026-09-22|25600|CE|1668|-243|0.4|-0.15|57.43||||3507|23455.9
2026-09-22|25600|PE|3|0|2209.1|-60.9|127.37||||2|23455.9
2026-09-22|25650|CE|562|137|0.4|-0.1|58.59||||719|23455.9
2026-09-22|25650|PE|8|0|0|0|0||||0|23455.9
2026-09-22|25700|CE|2499|-156|0.4|-0.05|59.75||||5984|23455.9
2026-09-22|25700|PE|0|0|0|0|0||||0|23455.9
2026-09-22|25750|CE|640|-105|0.4|-0.1|60.9||||575|23455.9
2026-09-22|25750|PE|0|0|0|0|0||||0|23455.9
2026-09-22|25800|CE|9336|-3975|0.3|-0.1|60.5||||19947|23455.9
2026-09-22|25800|PE|6|-1|2360|-60|105.89||||5|23455.9
2026-09-22|25850|CE|641|77|0.4|-0.05|63.2||||440|23455.9
2026-09-22|25850|PE|0|0|0|0|0||||0|23455.9
2026-09-22|25900|CE|1946|-180|0.4|-0.05|65.03||||2448|23455.9
2026-09-22|25900|PE|0|0|0|0|0||||0|23455.9
2026-09-22|25950|CE|653|232|0.4|0|65.48||||1043|23455.9
2026-09-22|25950|PE|0|0|0|0|0||||0|23455.9
2026-09-22|26000|CE|11916|-10367|0.45|0.05|66.61||||33567|23455.9
2026-09-22|26000|PE|617|-440|2552.55|-137.45|98.71||||582|23455.9
2026-09-22|26050|CE|1254|-98|0.35|-0.05|68.46||||3997|23455.9
2026-09-22|26050|PE|0|0|0|0|0||||0|23455.9
2026-09-22|26100|CE|5641|-3593|0.35|-0.05|68.07||||19449|23455.9
2026-09-22|26100|PE|0|0|0|0|0||||0|23455.9
2026-09-29|15000|CE|0|0|0|0|0||||0|23455.9
2026-09-29|15000|PE|1528|75|0.55|-0.2|95.77||||441|23455.9
2026-09-29|16500|CE|0|0|0|0|0||||0|23455.9
2026-09-29|16500|PE|2031|24|0.65|0.2|77.66||||263|23455.9
2026-09-29|18000|CE|13|-1|5432.05|107.05|0||||2|23455.9
2026-09-29|18000|PE|12524|-14|0.5|-0.15|58.45||||881|23455.9
2026-09-29|19500|CE|2150|-11|3958.6|72.5|0||||18|23455.9
2026-09-29|19500|PE|16380|545|1.15|-0.25|45.35||||3185|23455.9
2026-09-29|21000|CE|7771|-76|2460.95|82.05|0||||335|23455.9
2026-09-29|21000|PE|78162|21358|2.45|-0.5|31.21||||61743|23455.9
2026-09-29|21350|CE|0|0|0|0|0||||0|23455.9
2026-09-29|21350|PE|1957|933|2.9|-0.4|27.51||||2604|23455.9
2026-09-29|21400|CE|1|1|2015.2|-839.8|0||||2|23455.9
2026-09-29|21400|PE|4601|1466|3.05|-0.5|27.21||||8457|23455.9
2026-09-29|21450|CE|0|0|0|0|0||||0|23455.9
2026-09-29|21450|PE|338|212|3.15|-0.35|26.62||||705|23455.9
2026-09-29|21500|CE|0|0|0|0|0||||0|23455.9
2026-09-29|21500|PE|24796|8199|3.3|-0.5|26.29||||33029|23455.9
2026-09-29|21550|CE|0|0|0|0|0||||0|23455.9
2026-09-29|21550|PE|363|208|3.3|-0.45|25.74||||1222|23455.9
2026-09-29|21600|CE|694|-20|1810|33.2|0||||32|23455.9
2026-09-29|21600|PE|13944|-713|3.55|-0.4|25.29||||12425|23455.9
2026-09-29|21650|CE|1|0|0|0|32.96||||0|23455.9
2026-09-29|21650|PE|605|-114|3.7|-0.35|24.69||||1330|23455.9
2026-09-29|21700|CE|0|0|0|0|33.96||||0|23455.9
2026-09-29|21700|PE|12669|2553|3.7|-0.55|24.22||||16941|23455.9
2026-09-29|21750|CE|1|0|0|0|29.91||||0|23455.9
2026-09-29|21750|PE|1006|379|3.8|-0.7|23.7||||1548|23455.9
2026-09-29|21800|CE|1|0|0|0|0||||0|23455.9
2026-09-29|21800|PE|16291|1790|4|-0.75|23.3||||20923|23455.9
2026-09-29|21850|CE|1|0|0|0|0||||0|23455.9
2026-09-29|21850|PE|710|-74|4.15|-0.7|22.73||||1812|23455.9
2026-09-29|21900|CE|9|0|0|0|0||||0|23455.9
2026-09-29|21900|PE|9734|4086|4.35|-0.9|22.38||||13876|23455.9
2026-09-29|21950|CE|2|0|0|0|29.21||||0|23455.9
2026-09-29|21950|PE|2910|49|4.6|-1.05|21.93||||2229|23455.9
2026-09-29|22000|CE|11774|-289|1457|79.85|0||||482|23455.9
2026-09-29|22000|PE|71079|9387|4.85|-1.05|21.41||||54843|23455.9
2026-09-29|22050|CE|1|0|0|0|31.11||||0|23455.9
2026-09-29|22050|PE|2920|141|4.95|-1.25|20.91||||3975|23455.9
2026-09-29|22100|CE|16|0|0|0|0||||0|23455.9
2026-09-29|22100|PE|6937|617|5.15|-1.35|20.4||||11308|23455.9
2026-09-29|22150|CE|6|0|0|0|17.21||||0|23455.9
2026-09-29|22150|PE|2012|-60|5.35|-1.5|19.88||||3040|23455.9
2026-09-29|22200|CE|20|0|1270|130.6|0||||1|23455.9
2026-09-29|22200|PE|18921|1540|5.55|-1.6|19.35||||35816|23455.9
2026-09-29|22250|CE|5|0|1180|90.05|0||||1|23455.9
2026-09-29|22250|PE|4004|245|5.9|-1.95|18.91||||4059|23455.9
2026-09-29|22300|CE|22|-1|1086.5|36.5|0||||4|23455.9
2026-09-29|22300|PE|13247|1226|6.25|-2.05|18.41||||28977|23455.9
2026-09-29|22350|CE|2|0|0|0|0||||0|23455.9
2026-09-29|22350|PE|3035|519|6.45|-2.55|17.89||||6228|23455.9
2026-09-29|22400|CE|8|0|0|0|22.87||||0|23455.9
2026-09-29|22400|PE|26381|3856|6.95|-3.1|17.44||||41570|23455.9
2026-09-29|22450|CE|2|1|950|0|0||||1|23455.9
2026-09-29|22450|PE|5654|1287|7.35|-3.55|16.95||||12071|23455.9
2026-09-29|22500|CE|8929|-158|959.85|78.65|0||||1397|23455.9
2026-09-29|22500|PE|80468|9670|7.9|-4.3|16.48||||79826|23455.9
2026-09-29|22550|CE|9|1|891|61|0||||2|23455.9
2026-09-29|22550|PE|6544|1346|8.3|-5|15.93||||12104|23455.9
2026-09-29|22600|CE|50|-5|841.55|54.05|0||||52|23455.9
2026-09-29|22600|PE|26252|4827|8.9|-5.9|15.49||||51571|23455.9
2026-09-29|22650|CE|676|1|800|59.1|0||||7|23455.9
2026-09-29|22650|PE|6279|2197|9.8|-7.2|15.01||||12655|23455.9
2026-09-29|22700|CE|424|90|762|71.4|0||||598|23455.9
2026-09-29|22700|PE|33335|5723|10.95|-8.6|14.64||||84149|23455.9
2026-09-29|22750|CE|53|-14|715.05|69.8|0||||25|23455.9
2026-09-29|22750|PE|10519|5608|12.35|-10.5|14.27||||24730|23455.9
2026-09-29|22800|CE|4139|-436|665.75|67.5|0||||1727|23455.9
2026-09-29|22800|PE|44757|13296|14.65|-12|13.99||||88565|23455.9
2026-09-29|22850|CE|122|17|621.75|67.75|0||||123|23455.9
2026-09-29|22850|PE|7927|1732|16.85|-14.2|13.69||||20922|23455.9
2026-09-29|22900|CE|1672|-380|575.95|65.85|0||||1906|23455.9
2026-09-29|22900|PE|30915|6977|19.9|-16.9|13.47||||72522|23455.9
2026-09-29|22950|CE|148|-25|530|58.2|0||||81|23455.9
2026-09-29|22950|PE|9452|2872|23.45|-19.5|13.21||||28506|23455.9
2026-09-29|23000|CE|19444|191|483.1|59.15|0||||12297|23455.9
2026-09-29|23000|PE|130017|18548.76923076923|28.45|-22.25|13.08||||174098|23455.9
2026-09-29|23050|CE|366|14|434.75|53.5|0||||199|23455.9
2026-09-29|23050|PE|9698|-1596|33.35|-25.45|12.81||||47188|23455.9
2026-09-29|23100|CE|4946|224|394.05|51.15|0||||6541|23455.9
2026-09-29|23100|PE|31484|7118|39.8|-29.7|12.65||||79494|23455.9
2026-09-29|23150|CE|2126|-339|355.05|49.65|0||||2700|23455.9
2026-09-29|23150|PE|16560|6636|47.6|-33.4|12.43||||30087|23455.9
2026-09-29|23200|CE|22889|-1914|313.65|44.75|5.19||||32640|23455.9
2026-09-29|23200|PE|53192|4724|57.2|-38.2|12.35||||83585|23455.9
2026-09-29|23250|CE|13653|-251|275.4|39|6.58||||11537|23455.9
2026-09-29|23250|PE|18035|-917|68.45|-42.5|12.22||||37352|23455.9
2026-09-29|23300|CE|65420|-2939|238.5|35.5|7.16||||106758|23455.9
2026-09-29|23300|PE|87655|5547|81.6|-48.2|12.13||||137429|23455.9
2026-09-29|23350|CE|12407|2408|204.45|30.55|7.55||||59698|23455.9
2026-09-29|23350|PE|14472|7051|97.65|-52|12.1||||57566|23455.9
2026-09-29|23400|CE|62900|15068|172.6|25.7|7.78||||175216|23455.9
2026-09-29|23400|PE|58563|21153|115.95|-56.9|12.02||||144878|23455.9
2026-09-29|23450|CE|13690|5128|144.2|21.75|8.03||||51634|23455.9
2026-09-29|23450|PE|8287|5277|137.05|-61.2|12.09||||33269|23455.9
2026-09-29|23500|CE|82484|5251|117.9|16.1|8.1||||175199|23455.9
2026-09-29|23500|PE|75395|5014|160.7|-65.95|12.12||||80781|23455.9
2026-09-29|23550|CE|8336|607|94.65|12.1|8.15||||30142|23455.9
2026-09-29|23550|PE|3244|1156|188.1|-70.15|12.16||||6490|23455.9
2026-09-29|23600|CE|45559|6851|75|9.15|8.23||||93192|23455.9
2026-09-29|23600|PE|22515|1438|218|-73.6|12.36||||27679|23455.9
2026-09-29|23650|CE|13889|4148|58.65|6.75|8.28||||40104|23455.9
2026-09-29|23650|PE|3342|222|252.65|-73.95|12.66||||2478|23455.9
2026-09-29|23700|CE|54553|12967|44.65|4.2|8.3||||145971|23455.9
2026-09-29|23700|PE|16199|421|288|-76.95|12.84||||8702|23455.9
2026-09-29|23750|CE|20172|5446|33.65|2.3|8.3||||71416|23455.9
2026-09-29|23750|PE|3249|1153|325.9|-78.2|13.23||||2206|23455.9
2026-09-29|23800|CE|81181|13604|25.15|0.85|8.38||||118969|23455.9
2026-09-29|23800|PE|25152|-609|367.9|-80.1|13.77||||6766|23455.9
2026-09-29|23850|CE|15108|5400|18.75|0.25|8.46||||33338|23455.9
2026-09-29|23850|PE|1246|28|411|-81.55|14.1||||427|23455.9
2026-09-29|23900|CE|74501|8738|13.8|-0.45|8.57||||95102|23455.9
2026-09-29|23900|PE|15475|414|454.95|-83.6|14.88||||5825|23455.9
2026-09-29|23950|CE|14053|5918|10.65|-0.55|8.78||||21307|23455.9
2026-09-29|23950|PE|1885|57|505.05|-80.75|15.55||||264|23455.9
2026-09-29|24000|CE|173849|14137|8.8|-0.4|9.11||||155171|23455.9
2026-09-29|24000|PE|85225.15384615384|1613|550.75|-81.65|16.36||||12555|23455.9
2026-09-29|24050|CE|11243|3756|7|-0.45|9.36||||17529|23455.9
2026-09-29|24050|PE|1371|-14|600.45|-82.75|16.74||||101|23455.9
2026-09-29|24100|CE|36350|5176|5.95|-0.2|9.7||||101184|23455.9
2026-09-29|24100|PE|11532|-341|647.8|-79.65|17.95||||1170|23455.9
2026-09-29|24150|CE|11393|1255|5.15|-0.3|10.09||||18856|23455.9
2026-09-29|24150|PE|2424|-10|700|-78.2|19.11||||150|23455.9
2026-09-29|24200|CE|60759|7082|4.8|-0.25|10.59||||66347|23455.9
2026-09-29|24200|PE|25384|-980|746.15|-79.65|19.42||||3580|23455.9
2026-09-29|24250|CE|7182|-1090|4.25|-0.15|11.02||||13665|23455.9
2026-09-29|24250|PE|2343|-92|796.85|-79.85|20.82||||323|23455.9
2026-09-29|24300|CE|67860|-1309|3.9|-0.3|11.46||||39745|23455.9
2026-09-29|24300|PE|43877|-1552|848.8|-76.3|21.44||||2884|23455.9
2026-09-29|24350|CE|8555|948|3.6|-0.1|11.95||||4453|23455.9
2026-09-29|24350|PE|4822|-13|900|-76.7|22.48||||30|23455.9
2026-09-29|24400|CE|50484|3358|3.45|-0.3|12.37||||44406|23455.9
2026-09-29|24400|PE|29260|-96|942.15|-83.65|23.36||||2284|23455.9
2026-09-29|24450|CE|4549|-465|3.15|-0.3|12.79||||5259|23455.9
2026-09-29|24450|PE|1224|-9|1001|-83.25|24.5||||22|23455.9
2026-09-29|24500|CE|92247|7686|3.05|-0.2|13.26||||72053|23455.9
2026-09-29|24500|PE|44426|-145|1044|-79.9|24.61||||5103|23455.9
2026-09-29|24550|CE|4191|-366|2.8|-0.25|13.67||||4716|23455.9
2026-09-29|24550|PE|720|17|1083.65|-93.85|23.8||||79|23455.9
2026-09-29|24600|CE|22923|4343|2.45|-0.25|13.92||||18892|23455.9
2026-09-29|24600|PE|10084|-86|1147|-82.2|24.19||||226|23455.9
2026-09-29|24650|CE|3092|369|2.3|-0.3|14.37||||3191|23455.9
2026-09-29|24650|PE|535|-1|1195|-64.65|27.09||||8|23455.9
2026-09-29|24700|CE|27872|4712|2.05|-0.4|14.67||||22625|23455.9
2026-09-29|24700|PE|3440|81|1247|-77.4|26.42||||288|23455.9
2026-09-29|24750|CE|3239|-32|2|-0.35|15.14||||4626|23455.9
2026-09-29|24750|PE|411|-2|1303.1|-68.9|29.88||||3|23455.9
2026-09-29|24800|CE|20997|5011|1.8|-0.3|15.45||||24502|23455.9
2026-09-29|24800|PE|5131|-58|1340|-86.3|29.03||||142|23455.9
2026-09-29|24850|CE|3218|-696|1.75|-0.25|15.9||||4573|23455.9
2026-09-29|24850|PE|208|0|1444.05|-17.95|36.79||||2|23455.9
2026-09-29|24900|CE|21392|12052|1.6|-0.25|16.28||||34837|23455.9
2026-09-29|24900|PE|1158|-8|1446|-77.65|31.29||||13|23455.9
2026-09-29|24950|CE|1376|-320|1.65|-0.2|16.89||||1378|23455.9
2026-09-29|24950|PE|73|0|0|0|24.15||||0|23455.9
2026-09-29|25000|CE|128224|45365|1.7|-0.1|17.39||||95377|23455.9
2026-09-29|25000|PE|28978.923076923078|-821|1544.7|-77.55|32.65||||1797|23455.9
2026-09-29|25050|CE|924|-283|1.55|-0.2|17.62||||1742|23455.9
2026-09-29|25050|PE|59|0|0|0|25.02||||0|23455.9
2026-09-29|25100|CE|14389|5969|1.55|0.05|18.04||||22533|23455.9
2026-09-29|25100|PE|1476|-26|1630.5|-63.75|31.78||||32|23455.9
2026-09-29|25150|CE|934|295|1.55|0.1|18.45||||1674|23455.9
2026-09-29|25150|PE|21|0|1785.35|-14.65|46.85||||1|23455.9
2026-09-29|25200|CE|10158|1718|1.5|0|19.07||||7943|23455.9
2026-09-29|25200|PE|1197|-18|1750|-62.9|36.61||||31|23455.9
2026-09-29|25250|CE|747|59|1.5|0.05|19.4||||260|23455.9
2026-09-29|25250|PE|26|0|1835|-140|42.46||||1|23455.9
