expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-22|24850|CE|5853|-15|0.95|-0.4|19.94||||23437|23223.15
2026-09-22|24850|PE|0|0|0|0|0||||0|23223.15
2026-09-22|24900|CE|36365|211|0.9|-0.4|20.36||||79361|23223.15
2026-09-22|24900|PE|217|0|0|0|41.68||||0|23223.15
2026-09-22|24950|CE|4362|254|0.85|-0.45|20.77||||16659|23223.15
2026-09-22|24950|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25000|CE|106154|-13894|0.85|-0.35|21.3||||324166|23223.15
2026-09-22|25000|PE|1112|-122|1760|-35.75|0||||190|23223.15
2026-09-22|25050|CE|5325|121|0.8|-0.4|21.69||||9193|23223.15
2026-09-22|25050|PE|1|0|0|0|54.03||||0|23223.15
2026-09-22|25100|CE|20400|-310|0.8|-0.3|22.21||||25331|23223.15
2026-09-22|25100|PE|17|0|0|0|35.28||||0|23223.15
2026-09-22|25150|CE|4970|89|0.75|-0.3|22.57||||18669|23223.15
2026-09-22|25150|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25200|CE|17756|561|0.75|-0.35|23.24||||41782|23223.15
2026-09-22|25200|PE|64|0|1960.8|-20.15|38.4||||2|23223.15
2026-09-22|25250|CE|3304|317|0.75|-0.25|23.6||||8340|23223.15
2026-09-22|25250|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25300|CE|8658|561|0.75|-0.25|24.26||||25190|23223.15
2026-09-22|25300|PE|1|0|0|0|0||||0|23223.15
2026-09-22|25350|CE|334|142|0.75|-0.25|24.61||||722|23223.15
2026-09-22|25350|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25400|CE|5874|1573|0.75|-0.3|25.12||||7912|23223.15
2026-09-22|25400|PE|23|0|0|0|41.81||||0|23223.15
2026-09-22|25450|CE|444|-12|0.75|-0.25|25.62||||641|23223.15
2026-09-22|25450|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25500|CE|19724|-584|0.75|-0.35|26.12||||26044|23223.15
2026-09-22|25500|PE|942|-8|2219|-72.65|0||||12|23223.15
2026-09-22|25550|CE|683|50|0.75|-0.25|26.62||||559|23223.15
2026-09-22|25550|PE|1|0|0|0|63.02||||0|23223.15
2026-09-22|25600|CE|2799|701|0.75|-0.25|26.93||||4141|23223.15
2026-09-22|25600|PE|5|0|0|0|56.95||||0|23223.15
2026-09-22|25650|CE|304|89|0.7|-0.25|27.43||||432|23223.15
2026-09-22|25650|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25700|CE|1149|483|0.75|-0.25|28.11||||2953|23223.15
2026-09-22|25700|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25750|CE|231|109|0.7|-0.3|28.41||||325|23223.15
2026-09-22|25750|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25800|CE|13407|634|0.65|-0.25|28.69||||24214|23223.15
2026-09-22|25800|PE|9|0|0|0|0||||0|23223.15
2026-09-22|25850|CE|327|92|0.7|-0.3|29.38||||667|23223.15
2026-09-22|25850|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25900|CE|1906|672|0.7|-0.2|29.65||||6128|23223.15
2026-09-22|25900|PE|0|0|0|0|0||||0|23223.15
2026-09-22|25950|CE|115|77|0.65|-0.25|30.34||||213|23223.15
2026-09-22|25950|PE|0|0|0|0|0||||0|23223.15
2026-09-22|26000|CE|20109|-463|0.6|-0.3|30.61||||48217|23223.15
2026-09-22|26000|PE|1087|12|2750|-40.75|0||||19|23223.15
2026-09-22|26050|CE|839|693|0.6|-0.25|31.3||||2964|23223.15
2026-09-22|26050|PE|0|0|0|0|0||||0|23223.15
2026-09-22|26100|CE|5195|690|0.65|-0.2|31.32||||13771|23223.15
2026-09-22|26100|PE|0|0|0|0|0||||0|23223.15
2026-09-29|15000|CE|0|0|0|0|0||||0|23223.15
2026-09-29|15000|PE|1427|0|0|0|77.73||||0|23223.15
2026-09-29|16500|CE|0|0|0|0|0||||0|23223.15
2026-09-29|16500|PE|2034|0|0.7|0.15|59.96||||43|23223.15
2026-09-29|18000|CE|15|0|5250|4|0||||1|23223.15
2026-09-29|18000|PE|12679|-152|0.75|-0.1|46.08||||1443|23223.15
2026-09-29|19500|CE|2161|0|3773.1|42.35|43.17||||11|23223.15
2026-09-29|19500|PE|15905|-138|2.15|-0.8|36.38||||2216|23223.15
2026-09-29|21000|CE|7896|-43|2265|46.4|0||||651|23223.15
2026-09-29|21000|PE|39910|977|5.95|-2.15|25.65||||15911|23223.15
2026-09-29|21350|CE|0|0|0|0|0||||0|23223.15
2026-09-29|21350|PE|181|0|8.25|-49|23.22||||281|23223.15
2026-09-29|21400|CE|0|0|0|0|0||||0|23223.15
2026-09-29|21400|PE|1510|0|8.85|-52.15|22.93||||3875|23223.15
2026-09-29|21450|CE|0|0|0|0|0||||0|23223.15
2026-09-29|21450|PE|40|0|9.3|-55.65|22.6||||102|23223.15
2026-09-29|21500|CE|0|0|0|0|0||||0|23223.15
2026-09-29|21500|PE|2791|0|9.75|-59.35|22.27||||10393|23223.15
2026-09-29|21550|CE|0|0|0|0|0||||0|23223.15
2026-09-29|21550|PE|44|0|10.7|-62.75|22.04||||79|23223.15
2026-09-29|21600|CE|719|-80|1673.2|51.95|0||||113|23223.15
2026-09-29|21600|PE|13588|931|10.95|-3|21.6||||11986|23223.15
2026-09-29|21650|CE|1|0|0|0|32.96||||0|23223.15
2026-09-29|21650|PE|1166|247|11.8|-3.65|21.34||||1627|23223.15
2026-09-29|21700|CE|0|0|0|0|33.96||||0|23223.15
2026-09-29|21700|PE|7984|2001|12.35|-3.5|20.95||||8513|23223.15
2026-09-29|21750|CE|1|0|0|0|29.91||||0|23223.15
2026-09-29|21750|PE|625|-190|13.2|-3.6|20.66||||1824|23223.15
2026-09-29|21800|CE|1|0|0|0|0||||0|23223.15
2026-09-29|21800|PE|9552|179|14.3|-3.55|20.41||||9801|23223.15
2026-09-29|21850|CE|1|0|0|0|19.44||||0|23223.15
2026-09-29|21850|PE|905|-355|15.15|-3.9|20||||1685|23223.15
2026-09-29|21900|CE|9|0|0|0|14.08||||0|23223.15
2026-09-29|21900|PE|4501|904|16.05|-4.05|19.78||||4560|23223.15
2026-09-29|21950|CE|2|0|0|0|29.21||||0|23223.15
2026-09-29|21950|PE|2714|-22|17.1|-4.4|19.33||||1931|23223.15
2026-09-29|22000|CE|12462|10|1286.4|44.8|0||||370|23223.15
2026-09-29|22000|PE|60397|4377|18.75|-4.65|19.11||||40722|23223.15
2026-09-29|22050|CE|1|0|0|0|31.11||||0|23223.15
2026-09-29|22050|PE|2558|120|19.85|-4.9|18.75||||1546|23223.15
2026-09-29|22100|CE|18|0|1156.5|29.05|0||||1|23223.15
2026-09-29|22100|PE|4278|1343|21.05|-5.15|18.35||||6155|23223.15
2026-09-29|22150|CE|7|0|1180|-30|18.82||||1|23223.15
2026-09-29|22150|PE|1065|224|22.9|-5.5|18.13||||1620|23223.15
2026-09-29|22200|CE|17|0|0|0|0||||0|23223.15
2026-09-29|22200|PE|7366|470|24.65|-6|17.79||||9722|23223.15
2026-09-29|22250|CE|6|0|0|0|25.01||||0|23223.15
2026-09-29|22250|PE|1146|203|26.4|-6.15|17.51||||1212|23223.15
2026-09-29|22300|CE|24|-1|1016.05|58.6|14.26||||4|23223.15
2026-09-29|22300|PE|7977|1110|28.75|-7.35|17.18||||11382|23223.15
2026-09-29|22350|CE|2|0|0|0|0||||0|23223.15
2026-09-29|22350|PE|895|-17|32.05|-7.05|17.03||||1993|23223.15
2026-09-29|22400|CE|4|0|0|0|0||||0|23223.15
2026-09-29|22400|PE|9205|2714|35.2|-7.75|16.7||||18483|23223.15
2026-09-29|22450|CE|2|0|0|0|17.21||||0|23223.15
2026-09-29|22450|PE|1144|-75|38.75|-8.85|16.43||||2741|23223.15
2026-09-29|22500|CE|9982|280|807.45|36.45|0||||1523|23223.15
2026-09-29|22500|PE|55637|1316|42.75|-9.65|16.32||||47247|23223.15
2026-09-29|22550|CE|8|4|769.25|-80.75|11.75||||4|23223.15
2026-09-29|22550|PE|2790|13|47.15|-10.6|15.98||||4072|23223.15
2026-09-29|22600|CE|59|21|719.4|31.2|11.13||||106|23223.15
2026-09-29|22600|PE|17081|3730|52.4|-11.2|15.84||||26512|23223.15
2026-09-29|22650|CE|31|15|719.95|111.9|16.17||||27|23223.15
2026-09-29|22650|PE|2328|287|58.2|-13.05|15.57||||3349|23223.15
2026-09-29|22700|CE|416|110|626.8|20.7|10.89||||424|23223.15
2026-09-29|22700|PE|19303|5662|64.35|-14.85|15.45||||27020|23223.15
2026-09-29|22750|CE|30|15|604.5|38.35|13.15||||25|23223.15
2026-09-29|22750|PE|3307|375|72.45|-16.15|15.19||||5589|23223.15
2026-09-29|22800|CE|4182|308|546.35|25.15|11.59||||1084|23223.15
2026-09-29|22800|PE|21469|2024|79.95|-17.5|15.02||||33433|23223.15
2026-09-29|22850|CE|146|69|502.25|20.95|11.33||||222|23223.15
2026-09-29|22850|PE|2129|274|88.85|-20.35|14.82||||4461|23223.15
2026-09-29|22900|CE|545|-3|467.8|22.1|11.77||||913|23223.15
2026-09-29|22900|PE|14008|1486|99.2|-21.6|14.72||||22874|23223.15
2026-09-29|22950|CE|168|24|427.45|20.75|11.64||||252|23223.15
2026-09-29|22950|PE|4545|758|110.95|-23.95|14.41||||6026|23223.15
2026-09-29|23000|CE|17382|1670|394.05|19.5|11.52||||25805|23223.15
2026-09-29|23000|PE|107584.61538461539|6916|123.75|-25.95|14.31||||93388|23223.15
2026-09-29|23050|CE|421|186|357.8|20.45|11.72||||690|23223.15
2026-09-29|23050|PE|3488|1095|137.55|-28.25|14.3||||8975|23223.15
2026-09-29|23100|CE|4193|1692|323.2|15.7|11.47||||9968|23223.15
2026-09-29|23100|PE|17771|3240|152.8|-30.85|14.13||||31089|23223.15
2026-09-29|23150|CE|5450|1871|290.55|11.85|11.5||||7163|23223.15
2026-09-29|23150|PE|7421|1364|170.65|-33.25|13.94||||20332|23223.15
2026-09-29|23200|CE|18305|4625|259.1|9.15|11.32||||54648|23223.15
2026-09-29|23200|PE|50987|12204|189.2|-35.2|13.93||||89767|23223.15
2026-09-29|23250|CE|10407|890|230.95|7.9|11.27||||15970|23223.15
2026-09-29|23250|PE|17030|682|210.05|-36.1|13.83||||21852|23223.15
2026-09-29|23300|CE|36794|6896|203.1|6.35|11.18||||66986|23223.15
2026-09-29|23300|PE|61969|15013|231.25|-39|13.66||||70515|23223.15
2026-09-29|23350|CE|4313|705|178|5.8|11.15||||13446|23223.15
2026-09-29|23350|PE|3645|162|257.35|-39.85|13.54||||5521|23223.15
2026-09-29|23400|CE|31391|-3973|155.1|3.35|11.08||||62055|23223.15
2026-09-29|23400|PE|31676|-3014|284.05|-40.7|13.74||||50350|23223.15
2026-09-29|23450|CE|5634|421|133.55|0.6|11.01||||10918|23223.15
2026-09-29|23450|PE|4836|494|311.55|-46.05|13.55||||4070|23223.15
2026-09-29|23500|CE|67295|-1108|114.7|0.3|11.12||||112879|23223.15
2026-09-29|23500|PE|69246|-1460|341.05|-45.2|13.48||||52023|23223.15
2026-09-29|23550|CE|4700|1093|97.65|-0.6|10.98||||10347|23223.15
2026-09-29|23550|PE|2291|161|377.35|-45.6|13.65||||1189|23223.15
2026-09-29|23600|CE|30521|2318|82.1|-2.6|10.93||||45651|23223.15
2026-09-29|23600|PE|23140|-586|409.75|-41.35|13.77||||7473|23223.15
2026-09-29|23650|CE|7921|599|69.6|-1.85|10.91||||10356|23223.15
2026-09-29|23650|PE|3200|-181|448|-42.35|13.85||||1647|23223.15
2026-09-29|23700|CE|34470|1486|58.15|-2.95|10.94||||47111|23223.15
2026-09-29|23700|PE|17190|21|481.1|-47.5|13.92||||4401|23223.15
2026-09-29|23750|CE|5732|529|48.95|-3.15|11||||9724|23223.15
2026-09-29|23750|PE|2208|-248|528.45|-49.35|14.39||||715|23223.15
2026-09-29|23800|CE|57607|9036|40.95|-4.05|11.05||||65279|23223.15
2026-09-29|23800|PE|26330|-706|567|-47.95|14.43||||6847|23223.15
2026-09-29|23850|CE|11063|289|34.55|-4.65|11.1||||12412|23223.15
2026-09-29|23850|PE|1381|-103|609.8|-47.35|14.64||||374|23223.15
2026-09-29|23900|CE|28291|-658|29|-3.7|11.19||||36840|23223.15
2026-09-29|23900|PE|14018|-843|654.6|-46.1|14.67||||3647|23223.15
2026-09-29|23950|CE|4686|409|24.3|-3.6|11.33||||6660|23223.15
2026-09-29|23950|PE|1925|-98|700.5|-46.45|15.38||||132|23223.15
2026-09-29|24000|CE|148882|7348|21|-3.75|11.5||||116257|23223.15
2026-09-29|24000|PE|90371.15384615384|-1261|746.6|-46.2|16.14||||15435|23223.15
2026-09-29|24050|CE|4471|485|18|-3.45|11.62||||5527|23223.15
2026-09-29|24050|PE|1392|3|797|-45.35|16.13||||82|23223.15
2026-09-29|24100|CE|28001|-159|15.3|-3.05|11.81||||31864|23223.15
2026-09-29|24100|PE|12602|-380|839.35|-46.9|16.15||||2257|23223.15
2026-09-29|24150|CE|6257|1114|13.25|-3.3|11.96||||6016|23223.15
2026-09-29|24150|PE|2467|5|890|-48.6|0||||38|23223.15
2026-09-29|24200|CE|57185|473|11.85|-2.95|12.2||||29107|23223.15
2026-09-29|24200|PE|26971|-415|939|-42.2|17.74||||1967|23223.15
2026-09-29|24250|CE|6597|400|10.5|-2.85|12.46||||4416|23223.15
2026-09-29|24250|PE|2438|-17|988.35|-52.65|18.02||||53|23223.15
2026-09-29|24300|CE|62043|-2730|9.35|-2.85|12.69||||20857|23223.15
2026-09-29|24300|PE|45988|-1268|1035|-49.6|19.1||||2975|23223.15
2026-09-29|24350|CE|8876|537|8.5|-2.1|12.96||||3975|23223.15
2026-09-29|24350|PE|4911|-13|1080.3|-39.75|17.04||||69|23223.15
2026-09-29|24400|CE|42347|-457|7.7|-2.75|13.22||||14444|23223.15
2026-09-29|24400|PE|29710|-362|1133.75|-45.3|19.79||||1647|23223.15
2026-09-29|24450|CE|7494|915|7.05|-2.45|13.5||||4634|23223.15
2026-09-29|24450|PE|1320|-4|1187|-41.25|17.41||||6|23223.15
2026-09-29|24500|CE|83731|-828|6.5|-2.6|13.8||||30323|23223.15
2026-09-29|24500|PE|46619|-719|1231.5|-42.65|20.28||||3124|23223.15
2026-09-29|24550|CE|11590|596|5.7|-2.3|13.95||||6404|23223.15
2026-09-29|24550|PE|761|-26|1280.2|-62.85|20.92||||51|23223.15
2026-09-29|24600|CE|23074|-288|5.35|-2.15|14.24||||8344|23223.15
2026-09-29|24600|PE|10363|-129|1331|-50.65|21.64||||312|23223.15
2026-09-29|24650|CE|2272|-130|5.1|-2.25|14.6||||3963|23223.15
2026-09-29|24650|PE|569|0|1321|-98.9|0||||6|23223.15
2026-09-29|24700|CE|22353|-729|4.8|-2.15|14.88||||14051|23223.15
2026-09-29|24700|PE|3548|-107|1427.2|-37.1|21.2||||215|23223.15
2026-09-29|24750|CE|4147|-334|4.6|-1.85|15.22||||2352|23223.15
2026-09-29|24750|PE|440|0|0|0|29.46||||0|23223.15
2026-09-29|24800|CE|16536|-614|4.1|-2.05|15.47||||8685|23223.15
2026-09-29|24800|PE|5274|-67|1531|-50.1|24.09||||134|23223.15
2026-09-29|24850|CE|3938|-66|3.9|-1.6|15.73||||1698|23223.15
2026-09-29|24850|PE|211|-2|1557.1|182.1|20.61||||3|23223.15
2026-09-29|24900|CE|7923|126|3.7|-1.8|16||||5699|23223.15
2026-09-29|24900|PE|1075|-19|1630|-45.1|25.15||||43|23223.15
2026-09-29|24950|CE|2244|808|3.6|-1.75|16.32||||2198|23223.15
2026-09-29|24950|PE|75|-1|1680.95|118.5|25.88||||1|23223.15
2026-09-29|25000|CE|77504|-1496|3.25|-2|16.57||||28706|23223.15
2026-09-29|25000|PE|31282.923076923078|-291|1726.9|-45.75|25.86||||1299|23223.15
2026-09-29|25050|CE|1259|-17|3.2|-1.55|16.94||||448|23223.15
2026-09-29|25050|PE|59|-1|1774|309.35|25.98||||4|23223.15
2026-09-29|25100|CE|4944|-153|3.1|-1.6|17.27||||3345|23223.15
2026-09-29|25100|PE|1510|-4|1765|-99.4|0||||7|23223.15
2026-09-29|25150|CE|505|-46|2.95|-1.75|17.56||||429|23223.15
2026-09-29|25150|PE|23|0|0|0|29.07||||0|23223.15
2026-09-29|25200|CE|7504|-513|2.8|-1.45|17.87||||6053|23223.15
2026-09-29|25200|PE|1230|-16|1921.1|-49|27.19||||21|23223.15
2026-09-29|25250|CE|860|-437|2.7|-1.6|18.14||||1552|23223.15
2026-09-29|25250|PE|29|0|0|0|42.46||||0|23223.15
2026-09-29|25300|CE|6956|6|2.6|-1.5|18.44||||4852|23223.15
