expiryDate|strikePrice|optionType|openInterest|changeinOpenInterest|lastPrice|change|impliedVolatility|delta|gamma|theta|totalTradedVolume|underlyingValue
2026-09-22|24300|CE|56871|17130|1.3|-1.2|15.28||||272564|23262.35
2026-09-22|24300|PE|1505|-75|1023.15|-33.4|24.2||||287|23262.35
2026-09-22|24350|CE|16531|9278|1.2|-1.2|15.77||||79826|23262.35
2026-09-22|24350|PE|206|27|1071.85|-28.15|24.75||||79|23262.35
2026-09-22|24400|CE|41219|7925|1.15|-1.05|16.24||||208284|23262.35
2026-09-22|24400|PE|1808|-100|1122.5|-33.6|25.85||||146|23262.35
2026-09-22|24450|CE|8829|2917|1.1|-0.95|16.87||||48831|23262.35
2026-09-22|24450|PE|191|-6|1073.7|-125.65|0||||8|23262.35
2026-09-22|24500|CE|124245|33515|1.1|-0.85|17.49||||387926|23262.35
2026-09-22|24500|PE|4385|-52|1225|-30.25|28.37||||303|23262.35
2026-09-22|24550|CE|13859|-1802|1|-0.85|17.92||||60419|23262.35
2026-09-22|24550|PE|390|-1|1270|32|27.73||||1|23262.35
2026-09-22|24600|CE|38249|6828|0.95|-0.65|18.31||||173091|23262.35
2026-09-22|24600|PE|736|-16|1239|-117.25|0||||25|23262.35
2026-09-22|24650|CE|5923|-337|0.75|-0.85|18.54||||51422|23262.35
2026-09-22|24650|PE|83|0|0|0|31.74||||0|23262.35
2026-09-22|24700|CE|37253|773|0.75|-0.6|19.13||||168375|23262.35
2026-09-22|24700|PE|98|-4|1399|-29|0||||5|23262.35
2026-09-22|24750|CE|2221|-619|0.7|-0.6|19.58||||17019|23262.35
2026-09-22|24750|PE|0|0|0|0|0||||0|23262.35
2026-09-22|24800|CE|38146|-2496|0.7|-0.45|20.16||||102794|23262.35
2026-09-22|24800|PE|366|-2|1415|-139.3|0||||3|23262.35
2026-09-22|24850|CE|5625|-110|0.7|-0.4|20.73||||27227|23262.35
2026-09-22|24850|PE|0|0|0|0|0||||0|23262.35
2026-09-22|24900|CE|25664|-10636|0.65|-0.35|21.15||||126862|23262.35
2026-09-22|24900|PE|217|0|0|0|41.68||||0|23262.35
2026-09-22|24950|CE|4303|217|0.7|-0.35|21.88||||13074|23262.35
2026-09-22|24950|PE|0|0|0|0|0||||0|23262.35
2026-09-22|25000|CE|73678|-23017|0.65|-0.3|22.28||||216356|23262.35
2026-09-22|25000|PE|1081|-21|1715|-38.15|33.28||||90|23262.35
2026-09-22|25050|CE|4203|-1158|0.65|-0.3|22.66||||21961|23262.35
2026-09-22|25050|PE|1|0|0|0|54.03||||0|23262.35
2026-09-22|25100|CE|15603|-4425|0.65|-0.25|23.41||||45408|23262.35
2026-09-22|25100|PE|17|0|0|0|35.28||||0|23262.35
2026-09-22|25150|CE|2855|-2068|0.65|-0.2|23.97||||10176|23262.35
2026-09-22|25150|PE|5|0|0|0|0||||0|23262.35
2026-09-22|25200|CE|10984|-5774|0.65|-0.2|24.33||||29134|23262.35
2026-09-22|25200|PE|64|0|0|0|0||||0|23262.35
2026-09-22|25250|CE|2850|-238|0.65|-0.25|24.88||||3043|23262.35
2026-09-22|25250|PE|8|0|0|0|0||||0|23262.35
2026-09-22|25300|CE|3167|-5184|0.6|-0.2|25.43||||18296|23262.35
2026-09-22|25300|PE|9|0|0|0|0||||0|23262.35
2026-09-22|25350|CE|500|287|0.65|-0.2|26.18||||923|23262.35
2026-09-22|25350|PE|0|0|0|0|0||||0|23262.35
2026-09-22|25400|CE|2722|-3216|0.6|-0.25|26.52||||10006|23262.35
2026-09-22|25400|PE|31|0|0|0|0||||0|23262.35
2026-09-22|25450|CE|496|24|0.55|-0.25|26.83||||924|23262.35
2026-09-22|25450|PE|8|0|0|0|0||||0|23262.35
2026-09-22|25500|CE|15044|-2620|0.6|-0.2|27.6||||20924|23262.35
2026-09-22|25500|PE|954|1|2237.35|-11.8|49.52||||7|23262.35
2026-09-22|25550|CE|683|2|0.55|-0.2|28.14||||403|23262.35
2026-09-22|25550|PE|1|0|0|0|63.02||||0|23262.35
2026-09-22|25600|CE|2319|-508|0.6|-0.15|28.43||||2998|23262.35
2026-09-22|25600|PE|5|0|2270|140|0||||1|23262.35
2026-09-22|25650|CE|359|78|0.5|-0.25|28.71||||742|23262.35
2026-09-22|25650|PE|8|0|0|0|0||||0|23262.35
2026-09-22|25700|CE|1576|366|0.55|-0.2|29.49||||5205|23262.35
2026-09-22|25700|PE|0|0|0|0|0||||0|23262.35
2026-09-22|25750|CE|352|137|0.55|-0.2|30.02||||613|23262.35
2026-09-22|25750|PE|0|0|0|0|0||||0|23262.35
2026-09-22|25800|CE|13322|-20|0.5|-0.15|30.27||||25442|23262.35
2026-09-22|25800|PE|9|0|0|0|0||||0|23262.35
2026-09-22|25850|CE|646|504|0.6|-0.05|31.32||||1420|23262.35
2026-09-22|25850|PE|0|0|0|0|0||||0|23262.35
2026-09-22|25900|CE|2332|433|0.55|-0.1|31.58||||3417|23262.35
2026-09-22|25900|PE|0|0|0|0|0||||0|23262.35
2026-09-22|25950|CE|438|241|0.5|-0.2|31.82||||541|23262.35
2026-09-22|25950|PE|0|0|0|0|0||||0|23262.35
2026-09-22|26000|CE|19790|-2245|0.5|-0.15|32.03||||27239|23262.35
2026-09-22|26000|PE|1069|-17|2621.25|-120.75|0||||20|23262.35
2026-09-22|26050|CE|1312|247|0.5|-0.15|32.54||||1629|23262.35
2026-09-22|26050|PE|0|0|0|0|0||||0|23262.35
2026-09-22|26100|CE|5453|-1051|0.5|-0.1|33.36||||11815|23262.35
2026-09-22|26100|PE|0|0|0|0|0||||0|23262.35
2026-09-29|15000|CE|0|0|0|0|0||||0|23262.35
2026-09-29|15000|PE|1443|16|0.95|-0.15|80.6||||25|23262.35
2026-09-29|16500|CE|0|0|0|0|0||||0|23262.35
2026-09-29|16500|PE|2035|1|0.5|-0.05|60.93||||186|23262.35
2026-09-29|18000|CE|15|-1|5325|75|53.29||||2|23262.35
2026-09-29|18000|PE|12673|40|0.75|0|48.2||||990|23262.35
2026-09-29|19500|CE|2161|0|3780|12.05|0||||4|23262.35
2026-09-29|19500|PE|15965|-79|1.4|-0.65|36.47||||2172|23262.35
2026-09-29|21000|CE|7948|51|2315|50.05|0||||593|23262.35
2026-09-29|21000|PE|40812|473|3.6|-2.4|25.24||||20768|23262.35
2026-09-29|21350|CE|0|0|0|0|0||||0|23262.35
2026-09-29|21350|PE|767|547|4.75|-3.6|22.44||||2083|23262.35
2026-09-29|21400|CE|0|0|0|0|0||||0|23262.35
2026-09-29|21400|PE|1753|458|5|-3.9|22.16||||5655|23262.35
2026-09-29|21450|CE|0|0|0|0|0||||0|23262.35
2026-09-29|21450|PE|87|23|5.2|-3.95|21.83||||146|23262.35
2026-09-29|21500|CE|0|0|0|0|0||||0|23262.35
2026-09-29|21500|PE|7336|4438|5.5|-4.25|21.49||||18793|23262.35
2026-09-29|21550|CE|0|0|0|0|0||||0|23262.35
2026-09-29|21550|PE|140|72|5.95|-4.5|21.21||||298|23262.35
2026-09-29|21600|CE|719|0|1683.3|10.1|0||||8|23262.35
2026-09-29|21600|PE|13918|689|6.2|-4.9|20.78||||13506|23262.35
2026-09-29|21650|CE|1|0|0|0|32.96||||0|23262.35
2026-09-29|21650|PE|1033|-133|6.7|-5.3|20.4||||1348|23262.35
2026-09-29|21700|CE|0|0|0|0|33.96||||0|23262.35
2026-09-29|21700|PE|8508|-171|6.95|-5.5|20.08||||6598|23262.35
2026-09-29|21750|CE|1|0|0|0|29.91||||0|23262.35
2026-09-29|21750|PE|552|-86|7.6|-5.9|19.84||||673|23262.35
2026-09-29|21800|CE|1|0|0|0|0||||0|23262.35
2026-09-29|21800|PE|14253|1926|8.05|-6.35|19.46||||14233|23262.35
2026-09-29|21850|CE|1|0|1550|-480|29.7||||1|23262.35
2026-09-29|21850|PE|992|78|8.5|-6.85|19.1||||963|23262.35
2026-09-29|21900|CE|9|0|0|0|14.08||||0|23262.35
2026-09-29|21900|PE|5568|512|9.15|-7.1|18.76||||10349|23262.35
2026-09-29|21950|CE|2|0|0|0|29.21||||0|23262.35
2026-09-29|21950|PE|3001|329|9.9|-7.6|18.44||||2716|23262.35
2026-09-29|22000|CE|12263|-182|1308.85|29.35|0||||526|23262.35
2026-09-29|22000|PE|60198|2331|10.7|-8|18.14||||40023|23262.35
2026-09-29|22050|CE|1|0|0|0|31.11||||0|23262.35
2026-09-29|22050|PE|2960|393|11.3|-8.95|17.73||||1981|23262.35
2026-09-29|22100|CE|17|0|0|0|19.07||||0|23262.35
2026-09-29|22100|PE|4727|370|11.95|-9.25|17.36||||9494|23262.35
2026-09-29|22150|CE|6|-1|1260|80|26.2||||3|23262.35
2026-09-29|22150|PE|1013|-455|12.85|-10.15|16.97||||3230|23262.35
2026-09-29|22200|CE|19|2|1115|65|0||||6|23262.35
2026-09-29|22200|PE|8655|980|13.7|-10.9|16.61||||11694|23262.35
2026-09-29|22250|CE|6|0|0|0|25.01||||0|23262.35
2026-09-29|22250|PE|1164|98|15.1|-12.1|16.34||||3569|23262.35
2026-09-29|22300|CE|25|1|1058.6|68.6|17.02||||3|23262.35
2026-09-29|22300|PE|8817|1333|16.45|-12.8|16||||27822|23262.35
2026-09-29|22350|CE|2|0|0|0|0||||0|23262.35
2026-09-29|22350|PE|1999|1065|18.3|-14|15.76||||7252|23262.35
2026-09-29|22400|CE|4|0|925|82.8|0||||1|23262.35
2026-09-29|22400|PE|10792|1265|20.4|-14.9|15.49||||28042|23262.35
2026-09-29|22450|CE|1|-1|950|-500|20.28||||3|23262.35
2026-09-29|22450|PE|2291|961|22.85|-16.05|15.2||||4541|23262.35
2026-09-29|22500|CE|9051|-744|827.55|15.65|0||||2154|23262.35
2026-09-29|22500|PE|60033|2498|25.55|-17.25|15.04||||63864|23262.35
2026-09-29|22550|CE|5|-3|833.4|66.2|16.88||||8|23262.35
2026-09-29|22550|PE|4174|559|28.55|-18.8|14.77||||5954|23262.35
2026-09-29|22600|CE|50|-5|736.8|15.8|8.35||||160|23262.35
2026-09-29|22600|PE|17371|788|32.25|-20.45|14.54||||45581|23262.35
2026-09-29|22650|CE|27|-2|783.35|108.9|20.02||||8|23262.35
2026-09-29|22650|PE|2667|332|36.8|-21.7|14.28||||9544|23262.35
2026-09-29|22700|CE|409|-8|648|14.7|9.69||||854|23262.35
2026-09-29|22700|PE|18062|-873|41.55|-23.15|14.15||||52907|23262.35
2026-09-29|22750|CE|80|48|603.45|-1.05|10.03||||419|23262.35
2026-09-29|22750|PE|3913|801|47.7|-24.45|13.99||||9267|23262.35
2026-09-29|22800|CE|4233|37|557|7.45|9.49||||1251|23262.35
2026-09-29|22800|PE|26510|2480|54.3|-26.25|13.82||||56637|23262.35
2026-09-29|22850|CE|65|-79|522.7|12.8|11.02||||138|23262.35
2026-09-29|22850|PE|2627|291|61.4|-28.65|13.54||||5514|23262.35
2026-09-29|22900|CE|2045|1439|471.2|2.35|10.41||||2604|23262.35
2026-09-29|22900|PE|19936|2343|70.25|-30.1|13.47||||42632|23262.35
2026-09-29|22950|CE|153|-17|434.05|1.25|10.47||||122|23262.35
2026-09-29|22950|PE|4038|-774|80|-31.85|13.33||||9577|23262.35
2026-09-29|23000|CE|18055|-157|394.75|1.1|10.46||||23068|23262.35
2026-09-29|23000|PE|109429.61538461539|-170|91.1|-34|13.22||||126471|23262.35
2026-09-29|23050|CE|283|-137|361|2.85|10.8||||631|23262.35
2026-09-29|23050|PE|4597|1021|102.5|-35.8|13.06||||12888|23262.35
2026-09-29|23100|CE|4680|802|324.25|-0.45|10.52||||15142|23262.35
2026-09-29|23100|PE|22005|5332|116.95|-36|12.93||||49441|23262.35
2026-09-29|23150|CE|4868|-483|284.35|-5.3|10.55||||5770|23262.35
2026-09-29|23150|PE|8266|1694|132.65|-37.7|12.8||||15722|23262.35
2026-09-29|23200|CE|22836|3547|255|-4.25|10.38||||80237|23262.35
2026-09-29|23200|PE|52531|9525|150.4|-39.15|12.72||||97466|23262.35
2026-09-29|23250|CE|12070|711|225.3|-6.15|10.38||||29390|23262.35
2026-09-29|23250|PE|18312|1280|168.4|-41.55|12.57||||33458|23262.35
2026-09-29|23300|CE|50272|13763|195.5|-7.1|10.31||||144500|23262.35
2026-09-29|23300|PE|58466|11156|190.25|-41.4|12.53||||128921|23262.35
2026-09-29|23350|CE|6470|1620|169.5|-8.6|10.29||||25115|23262.35
2026-09-29|23350|PE|3615|93|213.7|-43.2|12.42||||15103|23262.35
2026-09-29|23400|CE|37792|8173|144.85|-9.8|10.19||||75371|23262.35
2026-09-29|23400|PE|31576|2199|238|-45.3|12.39||||38779|23262.35
2026-09-29|23450|CE|5570|-277|123.4|-8.85|10.18||||21662|23262.35
2026-09-29|23450|PE|2920|-654|267.9|-43.35|12.39||||5414|23262.35
2026-09-29|23500|CE|71167|4939|103.85|-10.75|10.11||||155359|23262.35
2026-09-29|23500|PE|71991|6381|296.2|-44.7|12.34||||60668|23262.35
2026-09-29|23550|CE|5503|901|86.5|-10.55|10.06||||17223|23262.35
2026-09-29|23550|PE|2161|-116|330.85|-43.95|12.33||||1335|23262.35
2026-09-29|23600|CE|35572|1815|71.45|-9.8|10.02||||66970|23262.35
2026-09-29|23600|PE|21586|-1150|363.4|-44.35|12.53||||13207|23262.35
2026-09-29|23650|CE|7341|335|58.15|-9.9|9.99||||25276|23262.35
2026-09-29|23650|PE|3222|-67|401.75|-42.75|12.13||||669|23262.35
2026-09-29|23700|CE|41504|5045|47.55|-8.5|9.94||||99557|23262.35
2026-09-29|23700|PE|15834|-996|438.5|-43.2|12.82||||5604|23262.35
2026-09-29|23750|CE|7876|1803|38.5|-8.3|10.02||||21262|23262.35
2026-09-29|23750|PE|2059|-88|483.15|-41.35|13.11||||1004|23262.35
2026-09-29|23800|CE|63509|7840|31.6|-6.8|10.07||||128873|23262.35
2026-09-29|23800|PE|26369|666|522.2|-39.65|13.26||||5346|23262.35
2026-09-29|23850|CE|6172|-642|25.3|-6.55|10.12||||21000|23262.35
2026-09-29|23850|PE|1284|-67|568.2|-40.5|13.55||||651|23262.35
2026-09-29|23900|CE|51485|15389|20.6|-5.7|10.17||||92129|23262.35
2026-09-29|23900|PE|14596|687|612.1|-41.7|13.91||||2662|23262.35
2026-09-29|23950|CE|5641|369|17|-5.3|10.32||||12345|23262.35
2026-09-29|23950|PE|1751|-162|666|-33.75|14.95||||283|23262.35
2026-09-29|24000|CE|149351|-3584|14.45|-4.35|10.52||||152825|23262.35
2026-09-29|24000|PE|86402.15384615384|-2300|705|-39.65|15.05||||13766|23262.35
2026-09-29|24050|CE|6065|1230|11.8|-4|10.62||||12917|23262.35
2026-09-29|24050|PE|1345|-46|754.3|-38.9|15.32||||116|23262.35
2026-09-29|24100|CE|29586|2646|10.2|-3.35|10.84||||63988|23262.35
2026-09-29|24100|PE|12227|-205|800|-35.65|15.58||||1392|23262.35
2026-09-29|24150|CE|6853|-43|8.65|-2.95|11.06||||6379|23262.35
2026-09-29|24150|PE|2435|-31|862.5|-27.2|17.64||||115|23262.35
2026-09-29|24200|CE|56716|316|7.75|-2.6|11.34||||45306|23262.35
2026-09-29|24200|PE|26520|-336|897.5|-36.95|16.69||||901|23262.35
2026-09-29|24250|CE|7777|436|6.75|-2.4|11.6||||4000|23262.35
2026-09-29|24250|PE|2441|6|947.4|-41.8|17.37||||60|23262.35
2026-09-29|24300|CE|71803|-1174|5.9|-2.1|11.81||||22455|23262.35
2026-09-29|24300|PE|45477|-145|1000|-34.2|18.37||||509|23262.35
2026-09-29|24350|CE|8556|-896|5.55|-1.95|12.18||||3215|23262.35
2026-09-29|24350|PE|4866|-14|1050|-30.85|19.05||||50|23262.35
2026-09-29|24400|CE|43623|232|5.25|-1.9|12.54||||24230|23262.35
2026-09-29|24400|PE|29478|-137|1096.9|-31|19.33||||451|23262.35
2026-09-29|24450|CE|5343|-524|4.85|-1.8|12.92||||3206|23262.35
2026-09-29|24450|PE|1245|-73|1143.25|-51.15|19.5||||116|23262.35
2026-09-29|24500|CE|84796|1053|4.65|-1.6|13.24||||49105|23262.35
2026-09-29|24500|PE|45988|-317|1195|-37.05|20.39||||3681|23262.35
2026-09-29|24550|CE|4758|-675|4.25|-1.6|13.54||||4743|23262.35
2026-09-29|24550|PE|722|-37|1251.45|-26|21.91||||67|23262.35
2026-09-29|24600|CE|19876|-411|3.9|-1.55|13.8||||14291|23262.35
2026-09-29|24600|PE|10293|-65|1298.5|-24.6|0||||133|23262.35
2026-09-29|24650|CE|2291|-49|3.7|-1.45|14.17||||2409|23262.35
2026-09-29|24650|PE|558|-8|1360.8|39.8|24.42||||16|23262.35
2026-09-29|24700|CE|21228|-496|3.5|-1.45|14.5||||13672|23262.35
2026-09-29|24700|PE|3403|-121|1393.45|-37.05|22.73||||348|23262.35
2026-09-29|24750|CE|3851|-39|3.3|-1.35|14.78||||3806|23262.35
2026-09-29|24750|PE|429|-11|1466.15|-85.85|26.41||||14|23262.35
2026-09-29|24800|CE|16419|739|2.9|-1.35|15.02||||11577|23262.35
2026-09-29|24800|PE|5246|-22|1488.2|-33.75|23.14||||73|23262.35
2026-09-29|24850|CE|3911|-24|2.75|-1.2|15.3||||1068|23262.35
2026-09-29|24850|PE|211|0|1552.7|-4.4|25.95||||3|23262.35
2026-09-29|24900|CE|6974|-973|2.7|-1.1|15.69||||6667|23262.35
2026-09-29|24900|PE|1061|-12|1595|-38|25.45||||32|23262.35
2026-09-29|24950|CE|1709|-40|2.55|-1.25|15.99||||1421|23262.35
2026-09-29|24950|PE|73|-2|1568.2|-112.75|0||||3|23262.35
2026-09-29|25000|CE|73455|-2739|2.45|-1|16.28||||17073|23262.35
2026-09-29|25000|PE|30662.923076923078|-520|1699.05|-28|24.99||||1169|23262.35
2026-09-29|25050|CE|1155|-79|2.3|-1.15|16.6||||1770|23262.35
2026-09-29|25050|PE|59|0|0|0|16.31||||0|23262.35
2026-09-29|25100|CE|5438|315|2.2|-1.05|16.91||||5334|23262.35
2026-09-29|25100|PE|1503|-6|1683.9|-141.1|0||||7|23262.35
2026-09-29|25150|CE|589|33|2.1|-1|17.22||||635|23262.35
2026-09-29|25150|PE|23|0|0|0|29.07||||0|23262.35
2026-09-29|25200|CE|8904|-766|2|-1|17.51||||6081|23262.35
2026-09-29|25200|PE|1220|-12|1791.4|-133.6|0||||16|23262.35
2026-09-29|25250|CE|739|-53|1.9|-1|17.8||||725|23262.35
2026-09-29|25250|PE|26|0|0|0|19.56||||0|23262.35
